1, 2, 3, 4, 5, 6
2, 1, 3, 4, 5, 6
3, 1, 2, 4, 5, 6
4, 1, 2, 3, 5, 6
5, 1, 2, 3, 4, 6
6, 1, 2, 3, 4, 5
7, 82, 251, 214, 132, 204
8, 115, 186, 67, 47, 263
9, 88, 39, 144, 56, 187
10, 109, 114, 298, 257, 168
11, 283, 197, 193, 80, 25
12, 107, 1, 23, 280, 157
13, 77, 263, 138, 201, 31
14, 223, 218, 263, 25, 93
15, 46, 275, 170, 191, 32
16, 294, 34, 143, 165, 253
17, 141, 42, 203, 198, 220
18, 288, 92, 150, 22, 292
19, 282, 120, 246, 83, 91
20, 68, 143, 233, 253, 91
21, 190, 206, 173, 226, 23
22, 45, 29, 77, 238, 6
23, 67, 27, 250, 206, 300
24, 289, 23, 273, 125, 266
25, 57, 173, 179, 169, 263
26, 233, 283, 49, 280, 2
27, 137, 281, 138, 277, 21
28, 122, 77, 229, 260, 126
29, 46, 197, 257, 156, 230
30, 39, 124, 292, 288, 163
31, 126, 23, 115, 235, 217
32, 133, 158, 53, 264, 102
33, 12, 279, 163, 199, 36
34, 161, 240, 48, 202, 14
35, 125, 233, 114, 224, 131
36, 257, 228, 30, 247, 87
37, 234, 258, 268, 259, 248
38, 263, 111, 191, 103, 182
39, 292, 242, 231, 254, 264
40, 90, 23, 102, 222, 143
41, 163, 268, 290, 215, 172
42, 10, 234, 247, 19, 227
43, 137, 272, 98, 229, 29
44, 300, 114, 163, 177, 179
45, 96, 70, 240, 266, 90
46, 293, 243, 183, 89, 37
47, 294, 251, 137, 94, 10
48, 12, 124, 16, 140, 139
49, 46, 33, 258, 43, 133
50, 276, 299, 23, 201, 267
51, 12, 190, 258, 261, 73
52, 59, 96, 241, 249, 277
53, 120, 101, 247, 38, 174
54, 39, 67, 252, 260, 296
55, 182, 1, 218, 189, 144
56, 58, 60, 73, 261, 40
57, 266, 155, 107, 88, 158
58, 89, 157, 239, 74, 79
59, 70, 89, 65, 47, 251
60, 136, 294, 190, 244, 41
61, 290, 177, 201, 31, 118
62, 64, 136, 266, 227, 223
63, 220, 270, 233, 103, 245
64, 44, 217, 104, 150, 266
65, 122, 58, 10, 138, 248
66, 293, 277, 200, 153, 20
67, 281, 33, 106, 98, 146
68, 119, 290, 149, 175, 195
69, 299, 290, 190, 13, 189
70, 64, 145, 219, 129, 134
71, 61, 242, 28, 203, 105
72, 145, 105, 199, 226, 47
73, 208, 267, 16, 145, 166
74, 202, 16, 279, 277, 271
75, 262, 176, 128, 133, 278
76, 120, 85, 245, 257, 207
77, 8, 12, 258, 126, 222
78, 62, 12, 8, 84, 229
79, 23, 293, 191, 95, 16
80, 59, 266, 73, 14, 72
81, 250, 66, 173, 52, 168
82, 226, 17, 180, 179, 181
83, 7, 98, 92, 19, 63
84, 205, 6, 165, 38, 110
85, 238, 142, 41, 33, 218
86, 174, 122, 212, 243, 147
87, 169, 106, 179, 196, 128
88, 271, 50, 3, 275, 8
89, 140, 219, 118, 233, 297
90, 64, 277, 35, 79, 73
91, 239, 123, 270, 40, 35
92, 7, 114, 249, 213, 233
93, 16, 122, 263, 45, 273
94, 83, 79, 179, 180, 47
95, 60, 35, 242, 300, 230
96, 120, 117, 163, 295, 244
97, 132, 99, 147, 184, 5
98, 84, 4, 254, 242, 28
99, 123, 187, 51, 153, 57
100, 298, 288, 249, 104, 34
101, 79, 249, 140, 236, 38
102, 142, 81, 251, 123, 29
103, 119, 26, 44, 78, 223
104, 218, 290, 274, 285, 103
105, 236, 299, 154, 232, 38
106, 77, 17, 285, 276, 67
107, 54, 89, 142, 266, 186
108, 177, 231, 66, 8, 133
109, 170, 193, 264, 262, 141
110, 264, 21, 271, 254, 178
111, 5, 224, 85, 20, 155
112, 269, 151, 104, 183, 57
113, 74, 236, 273, 246, 89
114, 199, 87, 171, 193, 85
115, 277, 41, 130, 219, 147
116, 18, 195, 67, 20, 110
117, 159, 165, 275, 203, 106
118, 38, 108, 45, 179, 59
119, 253, 167, 207, 97, 32
120, 231, 80, 128, 265, 48
121, 183, 40, 194, 201, 96
122, 82, 203, 239, 127, 260
123, 129, 110, 278, 240, 211
124, 114, 273, 97, 55, 285
125, 203, 72, 239, 237, 279
126, 208, 180, 127, 124, 289
127, 116, 8, 252, 261, 35
128, 288, 239, 91, 285, 14
129, 224, 21, 265, 10, 212
130, 167, 16, 235, 53, 226
131, 231, 150, 158, 270, 31
132, 223, 290, 141, 8, 242
133, 215, 190, 143, 279, 99
134, 45, 270, 97, 276, 89
135, 261, 128, 223, 187, 239
136, 91, 72, 142, 174, 281
137, 103, 252, 152, 216, 187
138, 261, 243, 10, 126, 17
139, 147, 126, 172, 66, 117
140, 291, 154, 150, 165, 61
141, 54, 145, 89, 273, 164
142, 159, 109, 40, 50, 261
143, 156, 247, 19, 107, 180
144, 229, 26, 146, 254, 40
145, 142, 54, 115, 193, 171
146, 5, 240, 20, 83, 257
147, 193, 76, 36, 259, 282
148, 35, 49, 29, 273, 168
149, 250, 272, 150, 79, 255
150, 259, 154, 157, 173, 260
151, 23, 167, 272, 171, 175
152, 273, 26, 135, 153, 228
153, 95, 77, 155, 298, 12
154, 58, 204, 103, 159, 161
155, 53, 101, 67, 249, 260
156, 293, 119, 231, 83, 182
157, 268, 169, 245, 39, 107
158, 231, 292, 269, 246, 197
159, 263, 111, 81, 94, 227
160, 127, 81, 202, 96, 108
161, 132, 52, 232, 32, 74
